date,vertical,seller_type,year,month,sumOfLeads
2019-01-01,Auto,Private,2019,1,154053.195447532
2019-01-01,Auto,Pro,2019,1,151166.95045124
2019-01-01,Generalist,Private,2019,1,240119.303765624
2019-01-01,Generalist,Pro,2019,1,57941.275041036
2019-01-01,Jobs,Private,2019,1,327.005564514
2019-01-01,Jobs,Pro,2019,1,48040.42422495
2019-01-01,Property,Private,2019,1,99048.744384318
2019-01-01,Property,Pro,2019,1,119195.402233336
2019-01-01,Services,Private,2019,1,417.90045445
2019-01-01,Services,Pro,2019,1,10715.858506984
2019-01-02,Auto,Private,2019,1,159022.348270654
2019-01-02,Auto,Pro,2019,1,190720.71779104
2019-01-02,Generalist,Private,2019,1,265256.066294106
2019-01-02,Generalist,Pro,2019,1,66552.963838442
2019-01-02,Jobs,Private,2019,1,896.509637544
2019-01-02,Jobs,Pro,2019,1,83518.690864806
2019-01-02,Property,Private,2019,1,140766.29203353
2019-01-02,Property,Pro,2019,1,155966.779280562
2019-01-02,Services,Private,2019,1,402.459668402
2019-01-02,Services,Pro,2019,1,13919.666592066
2019-01-03,Auto,Private,2019,1,166190.785787222
2019-01-03,Auto,Pro,2019,1,193607.898574774
2019-01-03,Generalist,Private,2019,1,290719.55353936
2019-01-03,Generalist,Pro,2019,1,65429.602670602
2019-01-03,Jobs,Private,2019,1,701.775986766
2019-01-03,Jobs,Pro,2019,1,77448.879712254
2019-01-03,Property,Private,2019,1,130789.04519444
2019-01-03,Property,Pro,2019,1,152645.05653031
2019-01-03,Services,Private,2019,1,539.84956938
2019-01-03,Services,Pro,2019,1,15818.604772424
2019-01-04,Auto,Private,2019,1,152528.282910936
2019-01-04,Auto,Pro,2019,1,182701.697910606
2019-01-04,Generalist,Private,2019,1,277887.693648384
2019-01-04,Generalist,Pro,2019,1,62013.64826413
2019-01-04,Jobs,Private,2019,1,558.481413552
2019-01-04,Jobs,Pro,2019,1,66804.664876332
2019-01-04,Property,Private,2019,1,125370.806510534
2019-01-04,Property,Pro,2019,1,147456.64936637
2019-01-04,Services,Private,2019,1,459.202434906
2019-01-04,Services,Pro,2019,1,15938.027509566
2019-01-05,Auto,Private,2019,1,158803.475491098
2019-01-05,Auto,Pro,2019,1,185971.856011718
2019-01-05,Generalist,Private,2019,1,277014.93461084
2019-01-05,Generalist,Pro,2019,1,62229.53753428
2019-01-05,Jobs,Private,2019,1,246.172728342
2019-01-05,Jobs,Pro,2019,1,49432.953539004
2019-01-05,Property,Private,2019,1,104757.836897122
2019-01-05,Property,Pro,2019,1,132628.001545624
2019-01-05,Services,Private,2019,1,560.51372276
2019-01-05,Services,Pro,2019,1,14999.771286582
2019-01-06,,Pro,2019,1,2
2019-01-06,Auto,Private,2019,1,175293.748665902
2019-01-06,Auto,Pro,2019,1,171099.240392898
2019-01-06,Generalist,Private,2019,1,261807.434267254
2019-01-06,Generalist,Pro,2019,1,61074.792694434
2019-01-06,Jobs,Private,2019,1,279.240706776
2019-01-06,Jobs,Pro,2019,1,49499.089495872
2019-01-06,Property,Private,2019,1,109813.10493249
2019-01-06,Property,Pro,2019,1,139784.807215796
2019-01-06,Services,Private,2019,1,586.156754782
2019-01-06,Services,Pro,2019,1,14700.745501166
2019-01-07,Auto,Private,2019,1,160124.90546565
2019-01-07,Auto,Pro,2019,1,190522.855926634
2019-01-07,Generalist,Private,2019,1,270312.475599334
2019-01-07,Generalist,Pro,2019,1,65247.818132828
2019-01-07,Jobs,Private,2019,1,859.767439284
2019-01-07,Jobs,Pro,2019,1,91319.059555404
2019-01-07,Property,Private,2019,1,141563.941591924
2019-01-07,Property,Pro,2019,1,165249.906029386
2019-01-07,Services,Private,2019,1,607.74486529
2019-01-07,Services,Pro,2019,1,15796.14747096
2019-01-08,Auto,Private,2019,1,172195.546867828
2019-01-08,Auto,Pro,2019,1,189286.139396676
2019-01-08,Generalist,Private,2019,1,268861.857870064
2019-01-08,Generalist,Pro,2019,1,64134.135211728
2019-01-08,Jobs,Private,2019,1,731.169745374
2019-01-08,Jobs,Pro,2019,1,84271.905929136
2019-01-08,Property,Private,2019,1,128947.748300042
2019-01-08,Property,Pro,2019,1,155738.197434662
2019-01-08,Services,Private,2019,1,538.710035044
2019-01-08,Services,Pro,2019,1,16825.589384148
2019-01-09,Auto,Private,2019,1,157324.585100112
2019-01-09,Auto,Pro,2019,1,187957.083849078
2019-01-09,Generalist,Private,2019,1,266563.267520828
2019-01-09,Generalist,Pro,2019,1,60907.567015332
2019-01-09,Jobs,Private,2019,1,646.662689376
2019-01-09,Jobs,Pro,2019,1,80590.337663484
2019-01-09,Property,Private,2019,1,129588.849150798
2019-01-09,Property,Pro,2019,1,152541.61244879
2019-01-09,Services,Private,2019,1,558.532375442
2019-01-09,Services,Pro,2019,1,17502.150209318
2019-01-10,Auto,Private,2019,1,153628.029682014
2019-01-10,Auto,Pro,2019,1,186255.25672683
2019-01-10,Generalist,Private,2019,1,270931.330864554
2019-01-10,Generalist,Pro,2019,1,59927.215064114
2019-01-10,Jobs,Private,2019,1,459.27747825
2019-01-10,Jobs,Pro,2019,1,73293.337089048
2019-01-10,Property,Private,2019,1,124776.739303458
2019-01-10,Property,Pro,2019,1,141083.635878302
2019-01-10,Services,Private,2019,1,554.307038742
2019-01-10,Services,Pro,2019,1,16281.568227768
2019-01-11,Auto,Private,2019,1,153041.828865122
2019-01-11,Auto,Pro,2019,1,174941.090434584
2019-01-11,Generalist,Private,2019,1,265285.877358364
2019-01-11,Generalist,Pro,2019,1,57802.016379548
2019-01-11,Jobs,Private,2019,1,382.118861904
2019-01-11,Jobs,Pro,2019,1,62954.082498684
2019-01-11,Property,Private,2019,1,113546.023561584
2019-01-11,Property,Pro,2019,1,131350.385942746
2019-01-11,Services,Private,2019,1,444.838848672
2019-01-11,Services,Pro,2019,1,14841.038725056
2019-01-12,,Pro,2019,1,4
2019-01-12,Auto,Private,2019,1,139412.107793014
2019-01-12,Auto,Pro,2019,1,169778.455912946
2019-01-12,Generalist,Private,2019,1,254612.303440468
2019-01-12,Generalist,Pro,2019,1,53869.812175468
2019-01-12,Jobs,Private,2019,1,231.475849038
2019-01-12,Jobs,Pro,2019,1,43653.405752706
2019-01-12,Property,Private,2019,1,94434.65806667
2019-01-12,Property,Pro,2019,1,126149.288278838
2019-01-12,Services,Private,2019,1,431.85248874
2019-01-12,Services,Pro,2019,1,14155.220923798
2019-01-13,,Pro,2019,1,8
2019-01-13,Auto,Private,2019,1,138341.763723922
2019-01-13,Auto,Pro,2019,1,163279.450733492
2019-01-13,Generalist,Private,2019,1,258748.564632672
2019-01-13,Generalist,Pro,2019,1,52473.009028308
2019-01-13,Jobs,Private,2019,1,194.733650778
2019-01-13,Jobs,Pro,2019,1,44913.663153024
2019-01-13,Property,Private,2019,1,99743.327371568
2019-01-13,Property,Pro,2019,1,132125.274677412
2019-01-13,Services,Private,2019,1,355.90229633
2019-01-13,Services,Pro,2019,1,13122.922427944
2019-01-14,,Pro,2019,1,2
2019-01-14,Auto,Private,2019,1,157556.928617732
2019-01-14,Auto,Pro,2019,1,188605.199707472
2019-01-14,Generalist,Private,2019,1,246808.230506816
2019-01-14,Generalist,Pro,2019,1,58676.89770433
2019-01-14,Jobs,Private,2019,1,613.594710942
2019-01-14,Jobs,Pro,2019,1,78319.669811016
2019-01-14,Property,Private,2019,1,135485.250815896
2019-01-14,Property,Pro,2019,1,156945.017605812
2019-01-14,Services,Private,2019,1,584.247520824
2019-01-14,Services,Pro,2019,1,15998.218547582
2019-01-15,Auto,Private,2019,1,154761.349441066
2019-01-15,Auto,Pro,2019,1,180145.157693132
2019-01-15,Generalist,Private,2019,1,255165.168115474
2019-01-15,Generalist,Pro,2019,1,58954.501449018
2019-01-15,Jobs,Private,2019,1,518.064995466
2019-01-15,Jobs,Pro,2019,1,74237.61158433
2019-01-15,Property,Private,2019,1,119236.327950584
2019-01-15,Property,Pro,2019,1,152868.207188024
2019-01-15,Services,Private,2019,1,525.503826776
2019-01-15,Services,Pro,2019,1,16026.487176446
2019-01-16,Auto,Private,2019,1,145508.505923682
2019-01-16,Auto,Pro,2019,1,178498.902434386
2019-01-16,Generalist,Private,2019,1,254074.267948098
2019-01-16,Generalist,Pro,2019,1,55943.609761956
2019-01-16,Jobs,Private,2019,1,598.897831638
2019-01-16,Jobs,Pro,2019,1,71386.416999354
2019-01-16,Property,Private,2019,1,126501.760159544
2019-01-16,Property,Pro,2019,1,144593.108914142
2019-01-16,Services,Private,2019,1,504.570404728
2019-01-16,Services,Pro,2019,1,15806.92389507
2019-01-17,,Pro,2019,1,8
2019-01-17,Auto,Private,2019,1,148560.579709122
2019-01-17,Auto,Pro,2019,1,179334.148453582
2019-01-17,Generalist,Private,2019,1,258548.093762566
2019-01-17,Generalist,Pro,2019,1,55580.743475374
2019-01-17,Jobs,Private,2019,1,565.829853204
2019-01-17,Jobs,Pro,2019,1,67756.287811266
2019-01-17,Property,Private,2019,1,120604.200367044
2019-01-17,Property,Pro,2019,1,139816.99562528
2019-01-17,Services,Private,2019,1,457.439404694
2019-01-17,Services,Pro,2019,1,14982.545200966
2019-01-18,,Pro,2019,1,2
2019-01-18,Auto,Private,2019,1,137852.967467522
2019-01-18,Auto,Pro,2019,1,163779.049228524
2019-01-18,Generalist,Private,2019,1,247548.745048218
2019-01-18,Generalist,Pro,2019,1,52132.997469486
2019-01-18,Jobs,Private,2019,1,448.254818772
2019-01-18,Jobs,Pro,2019,1,57053.285458128
2019-01-18,Property,Private,2019,1,104292.94881568
2019-01-18,Property,Pro,2019,1,121950.56135786
2019-01-18,Services,Private,2019,1,456.131592768
2019-01-18,Services,Pro,2019,1,14165.514388798
2019-01-19,Auto,Private,2019,1,129385.908675396
2019-01-19,Auto,Pro,2019,1,160553.482010844
2019-01-19,Generalist,Private,2019,1,234837.542949038
2019-01-19,Generalist,Pro,2019,1,49235.574265534
2019-01-19,Jobs,Private,2019,1,382.118861904
2019-01-19,Jobs,Pro,2019,1,41136.565171896
2019-01-19,Property,Private,2019,1,83188.78787633
2019-01-19,Property,Pro,2019,1,111106.996400798
2019-01-19,Services,Private,2019,1,472.55132745
2019-01-19,Services,Pro,2019,1,12939.685369634
2019-01-20,Auto,Private,2019,1,123243.343746594
2019-01-20,Auto,Pro,2019,1,151194.475681222
2019-01-20,Generalist,Private,2019,1,220360.150212124
2019-01-20,Generalist,Pro,2019,1,49977.481948866
2019-01-20,Jobs,Private,2019,1,183.7109913
2019-01-20,Jobs,Pro,2019,1,35904.476139672
2019-01-20,Property,Private,2019,1,86326.681363952
2019-01-20,Property,Pro,2019,1,116134.73941128
2019-01-20,Services,Private,2019,1,334.606106604
2019-01-20,Services,Pro,2019,1,10517.066252484
2019-01-21,Auto,Private,2019,1,140530.811303268
2019-01-21,Auto,Pro,2019,1,170429.55594441
2019-01-21,Generalist,Private,2019,1,226372.35680759
2019-01-21,Generalist,Pro,2019,1,54703.042051564
2019-01-21,Jobs,Private,2019,1,341.702443818
2019-01-21,Jobs,Pro,2019,1,51152.488417572
2019-01-21,Property,Private,2019,1,100847.145669008
2019-01-21,Property,Pro,2019,1,129345.125795996
2019-01-21,Services,Private,2019,1,406.446471704
2019-01-21,Services,Pro,2019,1,13718.4304223
2019-01-22,Auto,Private,2019,1,147630.209614392
2019-01-22,Auto,Pro,2019,1,176664.458142492
2019-01-22,Generalist,Private,2019,1,235555.336762324
2019-01-22,Generalist,Pro,2019,1,56857.88857107
2019-01-22,Jobs,Private,2019,1,749.540844504
2019-01-22,Jobs,Pro,2019,1,72268.229757594
2019-01-22,Property,Private,2019,1,120926.02319295
2019-01-22,Property,Pro,2019,1,145386.169244162
2019-01-22,Services,Private,2019,1,464.948301368
2019-01-22,Services,Pro,2019,1,15649.5534475
2019-01-23,,Pro,2019,1,10
2019-01-23,Auto,Private,2019,1,138252.920924364
2019-01-23,Auto,Pro,2019,1,173735.57285073
2019-01-23,Generalist,Private,2019,1,236517.455246632
2019-01-23,Generalist,Pro,2019,1,56741.858073434
2019-01-23,Jobs,Private,2019,1,429.883719642
2019-01-23,Jobs,Pro,2019,1,69721.995418176
2019-01-23,Property,Private,2019,1,123532.469643124
2019-01-23,Property,Pro,2019,1,137196.50957315
2019-01-23,Services,Private,2019,1,636.505707078
2019-01-23,Services,Pro,2019,1,15946.719789552
2019-01-24,,Pro,2019,1,4
2019-01-24,Auto,Private,2019,1,142547.990015838
2019-01-24,Auto,Pro,2019,1,163948.956542262
2019-01-24,Generalist,Private,2019,1,239310.122341106
2019-01-24,Generalist,Pro,2019,1,54418.866389616
2019-01-24,Jobs,Private,2019,1,547.458754074
2019-01-24,Jobs,Pro,2019,1,64849.9799289
2019-01-24,Property,Private,2019,1,109162.439099188
2019-01-24,Property,Pro,2019,1,128894.265267992
2019-01-24,Services,Private,2019,1,383.321226172
2019-01-24,Services,Pro,2019,1,15854.70597938
2019-01-25,Auto,Private,2019,1,136861.36945014
2019-01-25,Auto,Pro,2019,1,158829.39695839
2019-01-25,Generalist,Private,2019,1,239650.864594538
2019-01-25,Generalist,Pro,2019,1,54270.812059304
2019-01-25,Jobs,Private,2019,1,356.399323122
2019-01-25,Jobs,Pro,2019,1,55851.815575026
2019-01-25,Property,Private,2019,1,97138.902079778
2019-01-25,Property,Pro,2019,1,114930.314350542
2019-01-25,Services,Private,2019,1,614.10922351
2019-01-25,Services,Pro,2019,1,14948.730122404
2019-01-26,,Pro,2019,1,2
2019-01-26,Auto,Private,2019,1,127882.592181652
2019-01-26,Auto,Pro,2019,1,154945.918079808
2019-01-26,Generalist,Private,2019,1,234340.421511516
2019-01-26,Generalist,Pro,2019,1,50832.065427886
2019-01-26,Jobs,Private,2019,1,260.869607646
2019-01-26,Jobs,Pro,2019,1,38443.362039438
2019-01-26,Property,Private,2019,1,83191.99004914
2019-01-26,Property,Pro,2019,1,103075.096593128
2019-01-26,Services,Private,2019,1,484.680955088
2019-01-26,Services,Pro,2019,1,11370.135435462
2019-01-27,,Pro,2019,1,8
2019-01-27,Auto,Private,2019,1,135669.954133106
2019-01-27,Auto,Pro,2019,1,143139.403852054
2019-01-27,Generalist,Private,2019,1,232374.73638582
2019-01-27,Generalist,Pro,2019,1,49044.93672678
2019-01-27,Jobs,Private,2019,1,238.82428869
2019-01-27,Jobs,Pro,2019,1,37297.005453726
2019-01-27,Property,Private,2019,1,85068.9785881
2019-01-27,Property,Pro,2019,1,108908.24681663
2019-01-27,Services,Private,2019,1,448.984999308
2019-01-27,Services,Pro,2019,1,13025.61129525
2019-01-28,,Pro,2019,1,8
2019-01-28,Auto,Private,2019,1,148731.105774834
2019-01-28,Auto,Pro,2019,1,173877.017488884
2019-01-28,Generalist,Private,2019,1,252981.344616606
2019-01-28,Generalist,Pro,2019,1,59299.533729658
2019-01-28,Jobs,Private,2019,1,499.693896336
2019-01-28,Jobs,Pro,2019,1,70703.012111718
2019-01-28,Property,Private,2019,1,112914.27614311
2019-01-28,Property,Pro,2019,1,130763.45833169
2019-01-28,Services,Private,2019,1,555.238596198
2019-01-28,Services,Pro,2019,1,17161.497208406
2019-01-29,Auto,Private,2019,1,144355.129928674
2019-01-29,Auto,Pro,2019,1,171930.104105396
2019-01-29,Generalist,Private,2019,1,293375.305652092
2019-01-29,Generalist,Pro,2019,1,65848.736581602
2019-01-29,Jobs,Private,2019,1,514.39077564
2019-01-29,Jobs,Pro,2019,1,66617.279665206
2019-01-29,Property,Private,2019,1,147337.224316936
2019-01-29,Property,Pro,2019,1,139280.270312266
2019-01-29,Services,Private,2019,1,505.306664428
2019-01-29,Services,Pro,2019,1,17682.559991686
2019-01-30,Auto,Private,2019,1,131233.886069972
2019-01-30,Auto,Pro,2019,1,162002.277071848
2019-01-30,Generalist,Private,2019,1,268554.336049464
2019-01-30,Generalist,Pro,2019,1,61353.539361118
2019-01-30,Jobs,Private,2019,1,521.739215292
2019-01-30,Jobs,Pro,2019,1,65349.673825236
2019-01-30,Property,Private,2019,1,107163.70394176
2019-01-30,Property,Pro,2019,1,120959.4292569
2019-01-30,Services,Private,2019,1,595.649337672
2019-01-30,Services,Pro,2019,1,17561.796929856
2019-01-31,,Pro,2019,1,2
2019-01-31,Auto,Private,2019,1,137483.19189127
2019-01-31,Auto,Pro,2019,1,162879.09317583
2019-01-31,Generalist,Private,2019,1,275702.554259624
2019-01-31,Generalist,Pro,2019,1,61989.026888442
2019-01-31,Jobs,Private,2019,1,426.209499816
2019-01-31,Jobs,Pro,2019,1,59533.383840678
2019-01-31,Property,Private,2019,1,95859.487464022
2019-01-31,Property,Pro,2019,1,109750.09597999
2019-01-31,Services,Private,2019,1,529.254624062
2019-01-31,Services,Pro,2019,1,16784.814431724
2019-02-01,Auto,Private,2019,2,122989.419753264
2019-02-01,Auto,Pro,2019,2,146692.176862888
2019-02-01,Generalist,Private,2019,2,274945.230934966
2019-02-01,Generalist,Pro,2019,2,57833.498096534
2019-02-01,Jobs,Private,2019,2,352.725103296
2019-02-01,Jobs,Pro,2019,2,44799.762338418
2019-02-01,Property,Private,2019,2,82930.238159682
2019-02-01,Property,Pro,2019,2,94908.405820916
2019-02-01,Services,Private,2019,2,832.277618074
2019-02-01,Services,Pro,2019,2,15451.357459098
2019-02-02,,Pro,2019,2,4
2019-02-02,Auto,Private,2019,2,120139.77150848
2019-02-02,Auto,Pro,2019,2,142130.186230594
2019-02-02,Generalist,Private,2019,2,263915.159484698
2019-02-02,Generalist,Pro,2019,2,57076.337643918
2019-02-02,Jobs,Private,2019,2,282.914926602
2019-02-02,Jobs,Pro,2019,2,32450.709503232
2019-02-02,Property,Private,2019,2,69499.026846328
2019-02-02,Property,Pro,2019,2,82861.90912754
2019-02-02,Services,Private,2019,2,479.981054942
2019-02-02,Services,Pro,2019,2,17057.694960156
2019-02-03,Auto,Private,2019,2,121184.037445516
2019-02-03,Auto,Pro,2019,2,128743.923393692
2019-02-03,Generalist,Private,2019,2,255044.707712288
2019-02-03,Generalist,Pro,2019,2,52272.860193938
2019-02-03,Jobs,Private,2019,2,124.923474084
2019-02-03,Jobs,Pro,2019,2,28662.588862626
2019-02-03,Property,Private,2019,2,67685.206523694
2019-02-03,Property,Pro,2019,2,86755.699521862
2019-02-03,Services,Private,2019,2,536.38127006
2019-02-03,Services,Pro,2019,2,16030.352752872
2019-02-04,,Pro,2019,2,4
2019-02-04,Auto,Private,2019,2,126308.145298942
2019-02-04,Auto,Pro,2019,2,123095.759835252
2019-02-04,Generalist,Private,2019,2,256460.212471862
2019-02-04,Generalist,Pro,2019,2,54547.952576398
